Dealer ID,Dealership Name,Drawdown ID,Repayment ID,Netbank Booking Date,PNCM Date,Credit Date to Dealer Bank Account ,Original Principal,Outstanding Principal,Interest Rate,Cashback (%),Year Model,Make Model Variant,"Plate Number
(as on ORCR)",Renewal 1 Due Date,Renewal 2 Due Date,Final Maturity Date,Loan Status,Renewal Rate Increase %,Dealer Repayment Type,Dealer Payment Date,Dealer Mode of Payment,Link to Dealer Proof of Transaction,"Finsso 
Receiving Bank",Finsso Received Amount from Dealer,Payment Crediting Date (Carmudi Bank),Transaction ID,Link to Statement of Account,Cut-off for Interest Calculation (Carmudi),"Aging for Interest 
(Carmudi)",Expected Payment Amount (Finsso),Dealer Paid Principal,Dealer Paid Interest,Dealer Renewal Fee,Dealer Cashback,Dealer Penalty Fee,Dealer Interest Waiver / Interest Difference,Dealer Lacking/Excess Payments,Remarks,Refund Source Account,Refund Transaction ID,Refund Date,Refunded Amount,Cut-off for Interest Calculation (Netbank),Aging for Interest (Netbank),Netbank Expected Principal,Netbank Expected Interest,Carmudi Top Up,Total Remittance Amount,Requestor,Date of Remittance Request to Carmudi Finance,Remittance Source Account,Remittance Transaction ID ,Actual Remittance Date to Netbank,Link to Proof of Remittance,Link to Official Receipt from Netbank,Difference in Aging (Carmudi vs. Netbank),Netbank Interest Share,"GRT 
(5%)",Carmudi Interest Share,Repayment Month & Year,Aging w/ Netbank,Credit Line ID,Financier,For Remitance to Financier,FLDG Deducted,FLDG Deducted Date,Dealer Payment Date,,Code,,Outsatnding Balance after Renewal,Revised FFC GMV Qualified,"Posted to LoanBox?
(Yes/No)",Remarks,Plate Number,Loan ID,Assigned SO,Available CL
IF0002,DCP-DASH CAR PRO TRADING CORP (Dashcarr Pro),DCP2,DCP2-2,,2/22/2024,45345,350000,315000,3.00%,1.25%,2016,SUBARU FORESTER 2.0 XT AT,NDW 8898,45374,,45404,Closed,,Final Repayment,4/22/2024,On-Us BDO Cheque,DCP2_Proof of Payment_DCP-Dash Car Trading Corp..jpg,Carbay BDO - 5391,320075,4/22/2024,00642 Fr OUS,,4/22/2024,31.00,"320,075.00","315,000.00","9,450.00",0.00,"-4,375.00",0.00,-315,0,,,,,,45404,31,315000,9765,4690,324765,Romela Rivera,45404,,OPR-04222024-155153-666156,45404,DCP2_Proof of Remittance_DCP-Dash Car Trading Corp..pdf,DCP2_Netbank OR_Full Payment.pdf,0,3526.25,176.3125,6062.4375,Apr 2024,,IF0002-NB,Netbank,Yes,No,,45383,45383,DCP-DASH CAR PRO TRADING CORP (Dashcarr Pro)Netbank,,0,No,Migrated,,,,Marlon Llamas
IF0004,YOCARS AUTOMOTIVE CARE SERVICES,YCA6,YCA6-1,,4/11/2024,45393,305000,305000,3.00%,1.25%,2018,FORD RANGER 2.2L XLT 4X2 AT,NAJ 4247,45422,,45453,Closed,,Final Repayment,4/17/2024,On-Us BDO Cheque,YCA6_Proof of Payment_YO CARS AUTOMOTIVE CARE SERVICES.jpg,Carbay BDO - 5391,306245.42,4/17/2024,01156 Fr OUS,,4/17/2024,7.00,"306,245.42","305,000.00","2,135.00",0.00,-889.58,0.00,0,0.003333333298,,,,,,45399,6,305000,1830,584.58,306830,Romela Rivera,45399,,OPR-04172024-183845-634487,45399,YCA6_Proof of Remittance_YO CARS AUTOMOTIVE CARE SERVICES,YCA6_Netbank OR.pdf,1,660.8333333,33.04166667,1136.125,Apr 2024,,IF0004-NB,Netbank,Yes,No,,45383,45383,YOCARS AUTOMOTIVE CARE SERVICESNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0002,DCP-DASH CAR PRO TRADING CORP (Dashcarr Pro),DCP4,DCP4-2,,2/29/2024,45352,400000,360000,3.00%,1.25%,2020,FORD RANGER 2.2L XLT,NGB 5265,45381,,45411,Closed,,Final Repayment,4/29/2024,On-Us BDO Cheque,DCP4_Proof of Payment_DCP-Dash Car Trading Corp..jpg,Carbay BDO - 5391,365800,4/29/2024,00642 Fr OUS,,4/29/2024,33.00,"365,800.00","360,000.00","10,800.00",0.00,"-5,000.00",0.00,-1080,-1080,,,,,,45411,33,360000,11880,6080,371880,Romela Rivera,45411,,OPR-04292024-152925-727831,45411,DCP4_Proof of Remittance_DCP-Dash Car Trading Corp.pdf,DCP4_Netbank OR.pdf,0,4290,214.5,7375.5,Apr 2024,,IF0002-NB,Netbank,Yes,No,,45383,45383,DCP-DASH CAR PRO TRADING CORP (Dashcarr Pro)Netbank,,0,No,Migrated,,,,Marlon Llamas
IF0002,DCP-DASH CAR PRO TRADING CORP (Dashcarr Pro),DCP5,DCP5-1,,3/25/2024,45377,485000,485000,3.00%,1.25%,2017,MITSUBISHI STRADA GLS 2.4L,NBU 1059,45406,,45436,Closed,,Renewal 1,4/24/2024,On-Us BDO Cheque,DCP5_Proof of Renewal_DCP-Dash Car Trading Corp..jpg,Carbay BDO - 5391,67415,4/24/2024,00642 Fr OUS CR,,4/24/2024,30.00,"67,415.00","48,500.00","14,550.00","4,365.00",0.00,0.00,0,0,,,,,,45406,30,48500,14550,-4365,63050,Romela Rivera,45406,,OPR-04242024-161348-685944,45406,DCP5_Proof of Renewal Remittance.pdf,DCP5_Netbank OR,0,5254.166667,262.7083333,9033.125,Apr 2024,,IF0002-NB,Netbank,Yes,No,,45383,45383,DCP-DASH CAR PRO TRADING CORP (Dashcarr Pro)Netbank,,0,No,Migrated,,,,Marlon Llamas
IF0002,DCP-DASH CAR PRO TRADING CORP (Dashcarr Pro),DCP6,DCP6-1,,3/26/2024,45378,400000,400000,3.00%,1.25%,2018,HONDA CITY 1.5 VX,130107 / NAV7036,45407,,45439,Closed,,Renewal 1,4/25/2024,On-Us BDO Cheque,DCP6_Proof of Renewal_DCP-Dash Car Trading Corp..jpg,Carbay BDO - 5391,55600,4/25/2024,00642 Fr OUS CR,,4/25/2024,30.00,"55,600.00","40,000.00","12,000.00","3,600.00",0.00,0.00,0,0,,,,,,45407,30,40000,12000,-3600,52000,Romela Rivera,45407,,OPR-04262024-140409-709157,45408,DCP6_Proof of Renewal Remittance.pdf,DCP6_Netbank Renewal OR.pdf,0,4333.333333,216.6666667,7450,Apr 2024,,IF0002-NB,Netbank,Yes,No,,45383,45383,DCP-DASH CAR PRO TRADING CORP (Dashcarr Pro)Netbank,,0,No,Migrated,,,,Marlon Llamas
IF0007,RAMP AUTO TRADING,RAMP4,RAMP4-1,,3/25/2024,45377,465000,465000,3.00%,1.25%,2015,TOYOTA HILUX 2.5L G 4X2,AHA 5024 (130101),45406,,45436,Closed,,Final Repayment,4/23/2024,Bank Transfer / RTGS,RAMP4_Proof of Payment_RAMP AUTO TRADING.jpeg,Carbay BDO - 5391,473137.5,4/23/2024,00112 Fr ********5226CARPAYMENT,,4/23/2024,29.00,"473,137.50","465,000.00","13,950.00",0.00,"-5,812.50",0.00,465,0,,,,,,45405,29,465000,13485,5347.5,478485,Romela Rivera,45406,,OPR-04242024-134725-683446,45406,RAMP4_Proof of Remittance_DCP-Dash Car Trading Corp..pdf,RAMP4_Netbank OR.pdf,0,4869.583333,243.4791667,8371.9375,Apr 2024,,IF0007-NB,Netbank,Yes,No,,45383,45383,RAMP AUTO TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0004,YOCARS AUTOMOTIVE CARE SERVICES,YCA4,YCA4-1,,4/11/2024,45393,580000,580000,3.00%,1.25%,2016,MITSUBISHI MONTERO SPORT GLS,NDY 9281,45422,,45453,Closed,,Final Repayment,4/29/2024,On-Us BDO Cheque,YCA4_Proof of Payment_YO CARS AUTOMOTIVE CARE SERVICES.png,Carbay BDO - 5391,586428.33,4/29/2024,01136 Fr OUS,,4/29/2024,19.00,"586,428.33","580,000.00","11,020.00",0.00,"-4,591.67",0.00,0,-0.003333333414,,,,,,45411,18,580000,10440,4011.67,590440,Romela Rivera,45411,,OPR-04292024-152700-727787,45411,YCA4_YCA5_YCA7_Proof of Remittance_YO CARS AUTOMOTIVE CARE SERVICES.pdf,YCA4_Netbank OR.pdf,1,3770,188.5,6481.5,Apr 2024,,IF0004-NB,Netbank,Yes,No,,45383,45383,YOCARS AUTOMOTIVE CARE SERVICESNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0004,YOCARS AUTOMOTIVE CARE SERVICES,YCA7,YCA7-1,,4/11/2024,45393,450000,450000,3.00%,1.25%,2017,NISSAN NV350 URVAN,NAV 4255,45422,,45453,Closed,,Final Repayment,4/29/2024,On-Us BDO Cheque,YCA7_Proof of Payment_YO CARS AUTOMOTIVE CARE SERVICES.png,Carbay BDO - 5391,454987.5,4/29/2024,01136 Fr OUS,,4/29/2024,19.00,"454,987.50","450,000.00","8,550.00",0.00,"-3,562.50",0.00,0,0,,,,,,45411,18,450000,8100,3112.5,458100,Romela Rivera,45411,,OPR-04292024-152700-727787,45411,YCA4_YCA5_YCA7_Proof of Remittance_YO CARS AUTOMOTIVE CARE SERVICES.pdf,YCA7_Netbank OR.pdf,1,2925,146.25,5028.75,Apr 2024,,IF0004-NB,Netbank,Yes,No,,45383,45383,YOCARS AUTOMOTIVE CARE SERVICESNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0007,RAMP AUTO TRADING,RAMP8,RAMP8-1,,4/23/2024,45405,330000,330000,3.00%,1.25%,2018,CHEVROLET TRAILBLAZER,NAP 7311,45434,,45467,Closed,,Final Repayment,5/6/2024,Bank Transfer / RTGS,RAMP8_Proof of Payment_RAMP AUTO TRADING.jpg,Carbay BDO - 5391,332695,5/6/2024,00112 Fr ********5226CARPAYMENT,,5/6/2024,14.00,"332,695.00","330,000.00","4,620.00",0.00,"-1,925.00",0.00,0,0,,,,,,45418,13,330000,4290,1595,334290,Romela Rivera,45418,,OPR-05062024-155628-780654,45418,Ramp8_Proof of Remittance_Ramp Auto Trading.pdf,RAMP8_Netbank OR.pdf,1,1549.166667,77.45833333,2663.375,May 2024,,IF0007-NB,Netbank,Yes,No,,45413,45413,RAMP AUTO TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0012,LINIS SIKAT CARWASH & ACCESSORIES,LSC1,LSC1-1,,4/29/2024,45412,480000,480000,3.00%,1.25%,2018,TOYOTA HIACE GL GRANDIA DSL MT,NBE 1320,45441,,45471,Closed,,Final Repayment,5/6/2024,On-Us BDO Cheque,LSC1_Proof of Payment_LINIS SIKAT CARWASH & ACCESSORIES.jpg,Carbay BDO - 5391,481960,5/6/2024,00236 CD,,5/6/2024,7.00,"481,960.00","480,000.00","3,360.00",0.00,"-1,400.00",0.00,0,0,,,,,,45418,7,480000,3360,1400,483360,Romela Rivera,45418,,OPR-05062024-182000-782109,45418,LSC1_Proof of Remittance_LINIS SIKAT CARWASH & ACCESSORIES.pdf,LSC1_Netbank OR.pdf,0,1213.333333,60.66666667,2086,May 2024,,IF0012-NB,Netbank,Yes,No,,45413,45413,LINIS SIKAT CARWASH & ACCESSORIESNetbank,,0,No,Migrated,,,,Zhesa Resurrecion
IF0001,EMC PRADO AUTO INC,EMC3,EMC3-1,,4/12/2024,45394,800000,800000,3.00%,1.25%,2015,ASTON MARTIN RAPIDE S,NCD 1681,45423,,45454,Closed,,Renewal 1,5/10/2024,On-Us BDO Cheque,EMC3_Proof of Payment_EMC PRADO AUTO INC..pdf,Carbay BDO - 5391,111200,5/10/2024,00652 Fr OUS,,5/10/2024,30.00,"111,200.00","80,000.00","24,000.00","7,200.00",0.00,0.00,0,0,,,,,,45422,28,80000,22400,-8800,102400,Romela Rivera,45422,,OPR-05132024-133446-836383,45425,EMC3_Proof of Renewal Remittance_EMC PRADO AUTO INC.pdf,EMC3_Netabnk Renewal OR.pdf,2,8088.888889,404.4444444,13906.66667,May 2024,,IF0001-NB,Netbank,Yes,No,,45413,45413,EMC PRADO AUTO INCNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0008,JAYJAY CAR TRADING,JJC16,JJC16-1,,4/26/2024,45408,400000,400000,3.00%,1.25%,2016,MAZDA BT-50 4X2,ACV2537,45437,,45468,Closed,,Final Repayment,5/7/2024,On-Us BDO Cheque,JJC16_PROOF OF PAYMENT_JAYJAY CAR TRADING_05072024.png,Carbay BDO - 5391,402800,5/7/2024,01316 CD,,5/7/2024,12.00,"402,800.00","400,000.00","4,800.00",0.00,"-2,000.00",0.00,0,0,,,,,,45419,11,400000,4400,1600,404400,Eduardo Sandoy,45420,,OPR-05092024-115101-808954,45421,JJC16_PROOF OF REMITTANCE_JAYJAY CAR TRADING_05072024.pdf,JJC16_NETBANK OR.pdf,1,1588.888889,79.44444444,2731.666667,May 2024,,IF0008-NB,Netbank,Yes,No,,45413,45413,JAYJAY CAR TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0008,JAYJAY CAR TRADING,JJC23,JJC23-1,,4/26/2024,45408,475000,475000,3.00%,1.25%,2021,GEELY SX11,GAT 2696,45437,,45468,Closed,,Final Repayment,5/7/2024,On-Us BDO Cheque,JJC23_PROOF OF PAYMENT_JAYJAY CAR TRADING_05072024.png,Carbay BDO - 5391,478325,5/7/2024,01316 CD,,5/7/2024,12.00,"478,325.00","475,000.00","5,700.00",0.00,"-2,375.00",0.00,0,0,,,,,,45419,11,475000,5225,1900,480225,Eduardo Sandoy,45420,,OPR-05092024-115101-808954,45421,JJC23_PROOF OF REMITTANCE_JAYJAY CAR TRADING.pdf,JJC23_NETBANK OR.pdf,1,1886.805556,94.34027778,3243.854167,May 2024,,IF0008-NB,Netbank,Yes,No,,45413,45413,JAYJAY CAR TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0008,JAYJAY CAR TRADING,JJC13,JJC13-1,,4/26/2024,45408,170000,170000,3.00%,1.25%,2017,HYUNDAI ACCENT 1.4 GL A,130108 /NAW3283,45437,,45468,Closed,,Final Repayment,5/7/2024,On-Us BDO Cheque,JJC13_PROOF OF PAYMENT_JAYJAY CAR TRADING_05072024.png,Carbay BDO - 5391,171190,5/7/2024,01316 CD,,5/7/2024,12.00,"171,190.00","170,000.00","2,040.00",0.00,-850.00,0.00,0,0,,,,,,45419,11,170000,1870,680,171870,Eduardo Sandoy,45420,,OPR-05092024-115101-808954,45421,JJC13_PROOF OF REMITTANCE_JAYJAY CAR TRADING.pdf,JJC13_NETBANK OR.pdf,1,675.2777778,33.76388889,1160.958333,May 2024,,IF0008-NB,Netbank,Yes,No,,45413,45413,JAYJAY CAR TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0008,JAYJAY CAR TRADING,JJC18,JJC18-1,,4/26/2024,45408,315000,315000,3.00%,1.25%,2018,ISUZU DMAX,GAQ2705,45437,,45468,Closed,,Final Repayment,5/7/2024,On-Us BDO Cheque,JJC18_PROOF OF PAYMENT_JAYJAY CAR TRADING_05072024.png,Carbay BDO - 5391,317205,5/7/2024,01316 CD,,5/7/2024,12.00,"317,205.00","315,000.00","3,780.00",0.00,"-1,575.00",0.00,0,0,,,,,,45419,11,315000,3465,1260,318465,Eduardo Sandoy,45420,,OPR-05092024-115101-808954,45421,JJC18_PROOF OF REMITTANCE_JAYJAY CAR TRADING.pdf,JJC18_NETBANK OR.pdf,1,1251.25,62.5625,2151.1875,May 2024,,IF0008-NB,Netbank,Yes,No,,45413,45413,JAYJAY CAR TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0008,JAYJAY CAR TRADING,JJC11,JJC11-1,,4/26/2024,45408,575000,575000,3.00%,1.25%,2014,SUBARU L300 WRX+L 2.0 CVT,AHA 7355,45437,,45468,Closed,,Final Repayment,5/10/2024,On-Us BDO Cheque,JJC11_PROOFOFPAYMENT_JAY JAY CAR TRADING_05102024.jpg,Carbay BDO - 5391,580031.25,5/10/2024,01244 Fr OUS,,5/10/2024,15.00,"580,031.25","575,000.00","8,625.00",0.00,"-3,593.75",0.00,0,0,,,,,,45422,14,575000,8050,3018.75,583050,Eduardo Sandoy,45426,,OPR-05142024-122959-847816,45426,JJC11_PROOF OF REMITTANCE_JAY JAY CAR TRADING_05142024.pdf,JJC11_OR_NET BANK_JAYJAY CAR TRADING_05152024.pdf,1,2906.944444,145.3472222,4997.708333,May 2024,,IF0008-NB,Netbank,Yes,No,,45413,45413,JAYJAY CAR TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0008,JAYJAY CAR TRADING,JJC12,JJC12-1,,4/26/2024,45408,450000,450000,3.00%,1.25%,2020,NISSAN NV350 URVAN 2.5 15 SEATER,GAN 7637,45437,,45468,Closed,,Final Repayment,5/9/2024,On-Us BDO Cheque,JJC12_PROOF OF PAYMENT_JAYJAYCARTRADING_05092024.jpg,Carbay BDO - 5391,453675,5/9/2024,01316 Fr OUS,,5/9/2024,14.00,"453,675.00","450,000.00","6,300.00",0.00,"-2,625.00",0.00,0,0,,,,,,45421,13,450000,5850,2175,455850,Eduardo Sandoy,45422,,OPR-05102024-184130-828535,45425,JJC12_PROOF OF REMITTANCE_JAY JAY CAR TRADING_JJC12 JJC14 JJC15 JJC17 JJC19 JJC20 JJC22 JJC24 (1).pdf,"JJC12_NETBANK_OR_REYES, JULIUS MENDOZA_05132024.pdf",1,2112.5,105.625,3631.875,May 2024,,IF0008-NB,Netbank,Yes,No,,45413,45413,JAYJAY CAR TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0008,JAYJAY CAR TRADING,JJC14,JJC14-1,,4/26/2024,45408,485000,485000,3.00%,1.25%,2017,HYUNDAI SANTA FE 2.2 CR,130107 / NAV2650,45437,,45468,Closed,,Final Repayment,5/9/2024,On-Us BDO Cheque,JJC14_PROOF OF PAYMENT_JAYJAYCARTRADING_05092024.jpg,Carbay BDO - 5391,488960.83,5/9/2024,01316 Fr OUS,,5/9/2024,14.00,"488,960.83","485,000.00","6,790.00",0.00,"-2,829.17",0.00,0,-0.003333333298,,,,,,45421,13,485000,6305,2344.17,491305,Eduardo Sandoy,45422,,OPR-05102024-184130-828535,45425,JJC14_Proof of Remittance_JAY JAY CAR TRADING_JJC12 JJC14 JJC15 JJC17 JJC19 JJC20 JJC22 JJC24 (1).pdf,"JJC14_NETBANK_OR_REYES, JULIUS MENDOZA_05132024.pdf",1,2276.805556,113.8402778,3914.354167,May 2024,,IF0008-NB,Netbank,Yes,No,,45413,45413,JAYJAY CAR TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0008,JAYJAY CAR TRADING,JJC15,JJC15-1,,4/26/2024,45408,190000,190000,3.00%,1.25%,2015,TOYOTA WIGO 1.0G MT,130105,45437,,45468,Closed,,Final Repayment,5/9/2024,On-Us BDO Cheque,JJC15_PROOF OF RECEIPT OF FUND_JAYJAY CAR TRADING_05092024.png,Carbay BDO - 5391,191551.67,5/9/2024,01316 Fr OUS,,5/9/2024,14.00,"191,551.67","190,000.00","2,660.00",0.00,"-1,108.33",0.00,0,0.003333333356,,,,,,45421,13,190000,2470,918.33,192470,Eduardo Sandoy,45422,,OPR-05102024-184130-828535,45425,JJC15_PROOF OF REMITTANCE_JAY JAY CAR TRADING_JJC12 JJC14 JJC15 JJC17 JJC19 JJC20 JJC22 JJC24 (1).pdf,"JJC15_NETBANK_OR_REYES, JULIUS MENDOZA_05132024.pdf",1,891.9444444,44.59722222,1533.458333,May 2024,,IF0008-NB,Netbank,Yes,No,,45413,45413,JAYJAY CAR TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0008,JAYJAY CAR TRADING,JJC17,JJC17-1,,4/26/2024,45408,100000,100000,3.00%,1.25%,2018,CHEVROLET SAIL,NED 2520,45437,,45468,Closed,,Final Repayment,5/9/2024,On-Us BDO Cheque,JJC17_PROOF OF PAYMENT_JAYJAYCARTRADING_05092024.jpg,Carbay BDO - 5391,100816.67,5/9/2024,01316 Fr OUS,,5/9/2024,14.00,"100,816.67","100,000.00","1,400.00",0.00,-583.33,0.00,0,0.003333333327,,,,,,45421,13,100000,1300,483.33,101300,Eduardo Sandoy,45422,,OPR-05102024-184130-828535,45425,JJC17_PROOF OF REMITTANCE_JAY JAY CAR TRADING_JJC12 JJC14 JJC15 JJC17 JJC19 JJC20 JJC22 JJC24 (1).pdf,"JJC17_NETBANK_OR_REYES, JULIUS MENDOZA_05132024.pdf",1,469.4444444,23.47222222,807.0833333,May 2024,,IF0008-NB,Netbank,Yes,No,,45413,45413,JAYJAY CAR TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0008,JAYJAY CAR TRADING,JJC19,JJC19-1,,4/26/2024,45408,80000,80000,3.00%,1.25%,2019,CHEVROLET SPARK,NED 2780,45437,,45468,Closed,,Final Repayment,5/9/2024,On-Us BDO Cheque,JJC19_PROOF OF PAYMENT_JAYJAYCARTRADING_05092024.jpg,Carbay BDO - 5391,80653.33,5/9/2024,01316 Fr OUS,,5/9/2024,14.00,"80,653.33","80,000.00","1,120.00",0.00,-466.67,0.00,0,-0.003333333327,,,,,,45421,13,80000,1040,386.67,81040,Eduardo Sandoy,45422,,OPR-05102024-184130-828535,45425,JJC19_PROOF OF REMITTANCE_JAY JAY CAR TRADING_JJC12 JJC14 JJC15 JJC17 JJC19 JJC20 JJC22 JJC24 (1).pdf,"JJC19_NETBANK_OR_REYES, JULIUS MENDOZA_05132024.pdf",1,375.5555556,18.77777778,645.6666667,May 2024,,IF0008-NB,Netbank,Yes,No,,45413,45413,JAYJAY CAR TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0008,JAYJAY CAR TRADING,JJC20,JJC20-1,,4/26/2024,45408,240000,240000,3.00%,1.25%,2019,HYUNDAI REINA 1.4,NEG3014,45437,,45468,Closed,,Final Repayment,5/9/2024,On-Us BDO Cheque,JJC20_PROOF OF PAYMENT_JAYJAYCARTRADING_05092024.jpg,Carbay BDO - 5391,241960,5/9/2024,01316 Fr OUS,,5/9/2024,14.00,"241,960.00","240,000.00","3,360.00",0.00,"-1,400.00",0.00,0,0,,,,,,45421,13,240000,3120,1160,243120,Eduardo Sandoy,45422,,OPR-05102024-184130-828535,45425,JJC20_PROOF OF REMITTANCE_JAY JAY CAR TRADING_JJC12 JJC14 JJC15 JJC17 JJC19 JJC20 JJC22 JJC24 (1).pdf,"JJC20_NETBANK_OR_REYES, JULIUS MENDOZA_05132024.pdf",1,1126.666667,56.33333333,1937,May 2024,,IF0008-NB,Netbank,Yes,No,,45413,45413,JAYJAY CAR TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0008,JAYJAY CAR TRADING,JJC21,JJC21-1,,4/26/2024,45408,400000,400000,3.00%,1.25%,2022,TOYOTA WIGO 1.0 G AT,NFE 5694,45437,,45468,Closed,,Partial Repayment,5/9/2024,On-Us BDO Cheque,JJC21_PROOF OF PAYMENT_JAYJAYCARTRADING_05092024.jpg.png,Carbay BDO - 5391,241960,5/9/2024,01316 Fr OUS	,,5/9/2024,14.00,"241,960.00","236,360.00","5,600.00",0.00,0.00,0.00,0,0,,,,,,45421,13,236360,5200,-400,241560,Eduardo Sandoy,45427,,OPR-05152024-145332-865819,45428,JJC21_PROOF OF REMITTANCE_JAY JAY CAR TRADING_05172024.pdf,JJC21_NETBANK OR_JAY JAY CAR TRADING_05202024.pdf,1,1877.777778,93.88888889,3228.333333,May 2024,,IF0008-NB,Netbank,Yes,No,,45413,45413,JAYJAY CAR TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0008,JAYJAY CAR TRADING,JJC22,JJC22-1,,4/26/2024,45408,480000,480000,3.00%,1.25%,2020,HYUNDAI H100 2.5 CRDI 6MT (WITH AC),NEU 8545,45437,,45468,Closed,,Final Repayment,5/9/2024,On-Us BDO Cheque,JJC22_PROOF OF PAYMENT_JAYJAYCARTRADING_05092024.jpg,Carbay BDO - 5391,483920,5/9/2024,01316 Fr OUS,,5/9/2024,14.00,"483,920.00","480,000.00","6,720.00",0.00,"-2,800.00",0.00,0,0,,,,,,45421,13,480000,6240,2320,486240,Eduardo Sandoy,45422,,OPR-05102024-184130-828535,45425,JJC22_PROOF OF REMITTANCE_JAY JAY CAR TRADING_JJC12 JJC14 JJC15 JJC17 JJC19 JJC20 JJC22 JJC24 (1).pdf,"JJC22_NETBANK_OR_REYES, JULIUS MENDOZA_05132024.pdf",1,2253.333333,112.6666667,3874,May 2024,,IF0008-NB,Netbank,Yes,No,,45413,45413,JAYJAY CAR TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0008,JAYJAY CAR TRADING,JJC24,JJC24-1,,4/26/2024,45408,240000,240000,3.00%,1.25%,2019,HYUNDAI REINA 1.4 GL 4A,NEG3014,45437,,45468,Closed,,Final Repayment,5/9/2024,On-Us BDO Cheque,JJC24_PROOF OF PAYMENT_JAYJAYCARTRADING_05092024.jpg,Carbay BDO - 5391,241960,5/9/2024,01316 Fr OUS,,5/9/2024,14.00,"241,960.00","240,000.00","3,360.00",0.00,"-1,400.00",0.00,0,0,,,,,,45421,13,240000,3120,1160,243120,Eduardo Sandoy,45422,,OPR-05102024-184130-828535,45425,JJC24_PROOF OF REMITTANCE_JAY JAY CAR TRADING_JJC12 JJC14 JJC15 JJC17 JJC19 JJC20 JJC22 JJC24 (1).pdf,"JJC24_NETBANK_OR_REYES, JULIUS MENDOZA_05132024.pdf",1,1126.666667,56.33333333,1937,May 2024,,IF0008-NB,Netbank,Yes,No,,45413,45413,JAYJAY CAR TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0013,DON/GIE 2ND HAND CAR TRADING,DGH1,DGH1-1,,5/6/2024,45419,400000,400000,3.00%,1.25%,2015,TOYOTA INNOVA,AJA 1469,45448,,45478,Closed,,Final Repayment,5/13/2024,On-Us BDO Cheque,DGH1_PROOF OF PAYMENT_DONGIE 2NDHAND CAR TRADING05132024.jpg,Carbay BDO - 5391,401633.33,5/13/2024,00631 OUS MC#5409/D. CATAPANG,,5/13/2024,7.00,"401,633.33","400,000.00","2,800.00",0.00,"-1,166.67",0.00,0,-0.003333333298,,,,,,45425,7,400000,2800,1166.67,402800,Eduardo Sandoy,45425,,OPR-05132024-183816-841185,45426,DGH1_POOF OF REMITTANCE_DON GIE 2ND HAND CAR TRADING_05142024.pdf,DGH1_OR_NET BANK_DONGIE 2ND HAND CAR TRADING_05152024.pdf,0,1011.111111,50.55555556,1738.333333,May 2024,,IF0013-NB,Netbank,Yes,No,,45413,45413,DON/GIE 2ND HAND CAR TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0005,RANDALL AUTO TRADING,RAT2,RAT2-1,,4/16/2024,45399,480000,480000,3.00%,1.25%,2015,TOYOTA INNOVA,ABI 1105,45428,,45460,Closed,,Renewal 1,5/15/2024,On-Us BDO Cheque,RAT2_PROOF OF PAYMENT_RANDALL AUTO TRADING_05152024.jpg,Carbay BDO - 5391,66720,5/15/2024,01059 CD	,,5/15/2024,30.00,"66,720.00","48,000.00","14,400.00","4,320.00",0.00,0.00,0,0,,,,,,45427,29,48000,13920,-4800,61920,Eduardo Sandoy,45429,,OPR-05172024-141159-888330,45429,RAT2_PROOF OF REMITTANCE_RANDALL AUTO TRADING_05172024.pdf,RAT2_NETBANK OR_RANDALL AUTO TRADING_05202024.jpg,1,5026.666667,251.3333333,8642,May 2024,,IF0005-NB,Netbank,Yes,No,,45413,45413,RANDALL AUTO TRADINGNetbank,,0,No,Migrated,,,,Marlon Llamas
